0.000000000 0.000000 -0.000000 -0.000000 0.000000 -0.000000 -0.000000 1.000000
0.008333000 0.000003 0.000003 -0.000002 0.000018 -0.000011 0.000024 1.000000
0.016667000 0.000007 0.000010 -0.000002 -0.000003 -0.000025 0.000060 1.000000
0.025000000 0.000010 0.000013 -0.000007 0.000024 -0.000001 0.000086 1.000000
0.033333000 0.000009 0.000014 -0.000009 0.000031 -0.000021 0.000114 1.000000
0.041667000 0.000010 0.000018 -0.000007 0.000032 0.000013 0.000120 1.000000
0.050000000 0.000010 0.000017 -0.000005 0.000039 -0.000002 0.000102 1.000000
0.058333000 0.000010 0.000014 -0.000007 0.000052 -0.000022 0.000106 1.000000
0.066667000 0.000017 0.000019 -0.000006 0.000020 0.000004 0.000132 1.000000
0.075000000 0.000017 0.000023 -0.000009 0.000023 -0.000019 0.000154 1.000000
0.083333000 0.000014 0.000023 -0.000007 0.000009 0.000008 0.000195 1.000000
0.091667000 0.000017 0.000026 -0.000006 0.000025 0.000048 0.000217 1.000000
0.100000000 0.000021 0.000024 -0.000009 0.000028 0.000032 0.000241 1.000000
0.108333000 0.000022 0.000038 0.000013 -0.000087 0.000092 0.000252 1.000000
0.116667000 0.000015 0.000042 -0.000023 -0.000096 -0.000034 0.000229 1.000000
0.125000000 0.000019 0.000039 -0.000018 -0.000033 -0.000026 0.000244 1.000000
0.133333000 0.000024 0.000037 -0.000016 -0.000037 -0.000029 0.000251 1.000000
0.141667000 0.000027 0.000043 -0.000013 -0.000041 -0.000022 0.000262 1.000000
0.150000000 0.000019 0.000047 0.000013 -0.000158 0.000098 0.000287 1.000000
0.158333000 0.000016 0.000036 -0.000015 -0.000035 -0.000031 0.000269 1.000000
0.166667000 0.000023 0.000038 -0.000017 -0.000007 -0.000025 0.000253 1.000000
0.175000000 0.000023 0.000039 -0.000015 -0.000002 -0.000013 0.000256 1.000000
0.183333000 0.000016 0.000041 -0.000014 0.000004 0.000018 0.000226 1.000000
0.191667000 0.000016 0.000048 0.000013 -0.000140 0.000109 0.000263 1.000000
0.200000000 0.000018 0.000046 -0.000012 0.000008 -0.000021 0.000233 1.000000
0.208333000 0.000019 0.000040 -0.000011 -0.000009 -0.000042 0.000275 1.000000
0.216667000 0.000021 0.000041 -0.000009 -0.000012 -0.000052 0.000265 1.000000
0.225000000 0.000021 0.000042 -0.000004 -0.000015 -0.000047 0.000233 1.000000
0.233333000 0.000021 0.000040 -0.000009 -0.000007 -0.000091 0.000254 1.000000
0.241667000 0.000018 0.000044 -0.000004 -0.000029 -0.000067 0.000272 1.000000
0.250000000 0.000020 0.000047 -0.000002 -0.000052 -0.000040 0.000284 1.000000
